n,n.communities,p,community.var,or,r,alpha,n.sim,n.per.community,prop.drivers,or.margin.of.error
1500,25,0.1,2.73,1.5,0.25,0.0125,250,60,0.1215,1.09765
2000,25,0.1,2.73,1.5,0.25,0.0125,250,80,0.13,1.06146
2500,25,0.1,2.73,1.5,0.25,0.0125,250,100,0.1395,1.0732
3000,25,0.1,2.73,1.5,0.25,0.0125,250,120,0.1215,1.05768
1000,50,0.1,2.73,1.5,0.25,0.0125,250,20,0.1745,0.76622
1500,50,0.1,2.73,1.5,0.25,0.0125,250,30,0.174,0.73197
2000,50,0.1,2.73,1.5,0.25,0.0125,250,40,0.186,0.71844
2500,50,0.1,2.73,1.5,0.25,0.0125,250,50,0.191,0.68601
3000,50,0.1,2.73,1.5,0.25,0.0125,250,60,0.199,0.68856
1000,100,0.1,2.73,1.5,0.25,0.0125,250,10,0.2755,0.5518
1500,100,0.1,2.73,1.5,0.25,0.0125,250,15,0.32,0.50046
2000,100,0.1,2.73,1.5,0.25,0.0125,250,20,0.3355,0.4899
2500,100,0.1,2.73,1.5,0.25,0.0125,250,25,0.3405,0.48212
3000,100,0.1,2.73,1.5,0.25,0.0125,250,30,0.3535,0.47648
1000,25,0.5,2.73,1.5,0.25,0.0125,250,40,0.121,1.06048
1500,25,0.5,2.73,1.5,0.25,0.0125,250,60,0.1305,1.05339
2000,25,0.5,2.73,1.5,0.25,0.0125,250,80,0.125,1.03082
2500,25,0.5,2.73,1.5,0.25,0.0125,250,100,0.1405,1.03083
3000,25,0.5,2.73,1.5,0.25,0.0125,250,120,0.134,1.00467
1000,50,0.5,2.73,1.5,0.25,0.0125,250,20,0.178,0.70435
1500,50,0.5,2.73,1.5,0.25,0.0125,250,30,0.1995,0.68401
2000,50,0.5,2.73,1.5,0.25,0.0125,250,40,0.197,0.6771
2500,50,0.5,2.73,1.5,0.25,0.0125,250,50,0.189,0.65724
3000,50,0.5,2.73,1.5,0.25,0.0125,250,60,0.2005,0.66831
1000,100,0.5,2.73,1.5,0.25,0.0125,250,10,0.317,0.48191
1500,100,0.5,2.73,1.5,0.25,0.0125,250,15,0.3485,0.46028
2000,100,0.5,2.73,1.5,0.25,0.0125,250,20,0.3575,0.45611
2500,100,0.5,2.73,1.5,0.25,0.0125,250,25,0.376,0.44718
3000,100,0.5,2.73,1.5,0.25,0.0125,250,30,0.368,0.44567
1000,25,0.1,2.73,1.75,0.25,0.0125,250,40,0.184,1.19421
1500,25,0.1,2.73,1.75,0.25,0.0125,250,60,0.208,1.14955
2000,25,0.1,2.73,1.75,0.25,0.0125,250,80,0.201,1.11917
2500,25,0.1,2.73,1.75,0.25,0.0125,250,100,0.205,1.10046
3000,25,0.1,2.73,1.75,0.25,0.0125,250,120,0.2025,1.06143
1000,50,0.1,2.73,1.75,0.25,0.0125,250,20,0.2905,0.78532
1500,50,0.1,2.73,1.75,0.25,0.0125,250,30,0.3445,0.73301
2000,50,0.1,2.73,1.75,0.25,0.0125,250,40,0.3465,0.72105
2500,50,0.1,2.73,1.75,0.25,0.0125,250,50,0.3255,0.72643
3000,50,0.1,2.73,1.75,0.25,0.0125,250,60,0.355,0.70078
1000,100,0.1,2.73,1.75,0.25,0.0125,250,10,0.479,0.5667
1500,100,0.1,2.73,1.75,0.25,0.0125,250,15,0.554,0.52231
2000,100,0.1,2.73,1.75,0.25,0.0125,250,20,0.5605,0.50724
2500,100,0.1,2.73,1.75,0.25,0.0125,250,25,0.6155,0.48701
3000,100,0.1,2.73,1.75,0.25,0.0125,250,30,0.618,0.48341
1000,25,0.5,2.73,1.75,0.25,0.0125,250,40,0.204,1.08711
1500,25,0.5,2.73,1.75,0.25,0.0125,250,60,0.2095,1.08461
2000,25,0.5,2.73,1.75,0.25,0.0125,250,80,0.216,1.0439
2500,25,0.5,2.73,1.75,0.25,0.0125,250,100,0.2125,1.05504
3000,25,0.5,2.73,1.75,0.25,0.0125,250,120,0.224,1.03207
1000,50,0.5,2.73,1.75,0.25,0.0125,250,20,0.3555,0.71345
1500,50,0.5,2.73,1.75,0.25,0.0125,250,30,0.3625,0.70634
2000,50,0.5,2.73,1.75,0.25,0.0125,250,40,0.3865,0.68475
2500,50,0.5,2.73,1.75,0.25,0.0125,250,50,0.382,0.67494
3000,50,0.5,2.73,1.75,0.25,0.0125,250,60,0.383,0.66207
1000,100,0.5,2.73,1.75,0.25,0.0125,250,10,0.5715,0.50532
1500,100,0.5,2.73,1.75,0.25,0.0125,250,15,0.634,0.48017
2000,100,0.5,2.73,1.75,0.25,0.0125,250,20,0.6385,0.46355
2500,100,0.5,2.73,1.75,0.25,0.0125,250,25,0.6705,0.45444
3000,100,0.5,2.73,1.75,0.25,0.0125,250,30,0.6615,0.45136
1000,25,0.1,2.73,2,0.25,0.0125,250,40,0.258,1.22761
1500,25,0.1,2.73,2,0.25,0.0125,250,60,0.2885,1.16001
2000,25,0.1,2.73,2,0.25,0.0125,250,80,0.291,1.13822
2500,25,0.1,2.73,2,0.25,0.0125,250,100,0.303,1.11059
3000,25,0.1,2.73,2,0.25,0.0125,250,120,0.2885,1.11701
1000,50,0.1,2.73,2,0.25,0.0125,250,20,0.4365,0.81447
1500,50,0.1,2.73,2,0.25,0.0125,250,30,0.45,0.7819
2000,50,0.1,2.73,2,0.25,0.0125,250,40,0.4965,0.74849
2500,50,0.1,2.73,2,0.25,0.0125,250,50,0.505,0.73235
3000,50,0.1,2.73,2,0.25,0.0125,250,60,0.5155,0.71737
1000,100,0.1,2.73,2,0.25,0.0125,250,10,0.701,0.58441
1500,100,0.1,2.73,2,0.25,0.0125,250,15,0.7455,0.54751
2000,100,0.1,2.73,2,0.25,0.0125,250,20,0.784,0.52199
2500,100,0.1,2.73,2,0.25,0.0125,250,25,0.791,0.50586
3000,100,0.1,2.73,2,0.25,0.0125,250,30,0.8075,0.49717
1000,25,0.5,2.73,2,0.25,0.0125,250,40,0.293,1.09412
1500,25,0.5,2.73,2,0.25,0.0125,250,60,0.317,1.07343
2000,25,0.5,2.73,2,0.25,0.0125,250,80,0.339,1.04038
2500,25,0.5,2.73,2,0.25,0.0125,250,100,0.326,1.0371
3000,25,0.5,2.73,2,0.25,0.0125,250,120,0.3225,1.03118
1000,50,0.5,2.73,2,0.25,0.0125,250,20,0.482,0.74011
1500,50,0.5,2.73,2,0.25,0.0125,250,30,0.517,0.71226
2000,50,0.5,2.73,2,0.25,0.0125,250,40,0.513,0.69446
2500,50,0.5,2.73,2,0.25,0.0125,250,50,0.5425,0.68454
3000,50,0.5,2.73,2,0.25,0.0125,250,60,0.5715,0.6698
1000,100,0.5,2.73,2,0.25,0.0125,250,10,0.7895,0.52198
1500,100,0.5,2.73,2,0.25,0.0125,250,15,0.82,0.4935
2000,100,0.5,2.73,2,0.25,0.0125,250,20,0.8385,0.47219
2500,100,0.5,2.73,2,0.25,0.0125,250,25,0.846,0.46946
3000,100,0.5,2.73,2,0.25,0.0125,250,30,0.861,0.463
