n,n.communities,p,community.var,or,r,alpha.i,alpha.c,n.sim,n.per.community,prop.drivers.i,prop.drivers.c,or.margin.of.error.i,or.margin.of.error.c
1100,50,0.5,2.73,1.75,0.25,0.01,0.0125,250,22,0.8968,0.352,0.27899,0.71011
1400,50,0.5,2.73,1.75,0.25,0.01,0.0125,250,28,0.9192,0.347,0.24135,0.70357
1800,50,0.5,2.73,1.75,0.25,0.01,0.0125,250,36,0.9408,0.365,0.20921,0.68646
2100,50,0.5,2.73,1.75,0.25,0.01,0.0125,250,42,0.9616,0.4,0.19188,0.67186
700,100,0.5,2.73,1.75,0.25,0.01,0.0125,250,7,0.8272,0.578,0.3808,0.53181
1100,100,0.5,2.73,1.75,0.25,0.01,0.0125,250,11,0.8744,0.588,0.28672,0.49508
1400,100,0.5,2.73,1.75,0.25,0.01,0.0125,250,14,0.9128,0.608,0.24747,0.48766
1800,100,0.5,2.73,1.75,0.25,0.01,0.0125,250,18,0.9432,0.635,0.21245,0.46749
2100,100,0.5,2.73,1.75,0.25,0.01,0.0125,250,21,0.9592,0.667,0.19366,0.45437
700,25,0.5,2.73,2,0.25,0.01,0.0125,250,28,0.88,0.308,0.39272,1.12625
1100,25,0.5,2.73,2,0.25,0.01,0.0125,250,44,0.924,0.322,0.297,1.093
1400,25,0.5,2.73,2,0.25,0.01,0.0125,250,56,0.9392,0.347,0.25929,1.08135
1800,25,0.5,2.73,2,0.25,0.01,0.0125,250,72,0.9792,0.331,0.22274,1.0134
2100,25,0.5,2.73,2,0.25,0.01,0.0125,250,84,0.984,0.34,0.2038,1.02279
700,50,0.5,2.73,2,0.25,0.01,0.0125,250,14,0.8784,0.466,0.40254,0.7677
1100,50,0.5,2.73,2,0.25,0.01,0.0125,250,22,0.9208,0.533,0.30328,0.72404
1400,50,0.5,2.73,2,0.25,0.01,0.0125,250,28,0.9464,0.521,0.26206,0.71306
1800,50,0.5,2.73,2,0.25,0.01,0.0125,250,36,0.9688,0.54,0.22547,0.68108
2100,50,0.5,2.73,2,0.25,0.01,0.0125,250,42,0.9776,0.559,0.20656,0.67636
700,100,0.5,2.73,2,0.25,0.01,0.0125,250,7,0.852,0.741,0.4137,0.55308
1100,100,0.5,2.73,2,0.25,0.01,0.0125,250,11,0.9288,0.819,0.30796,0.50428
1400,100,0.5,2.73,2,0.25,0.01,0.0125,250,14,0.9424,0.812,0.2676,0.49594
1800,100,0.5,2.73,2,0.25,0.01,0.0125,250,18,0.9704,0.836,0.22966,0.47023
2100,100,0.5,2.73,2,0.25,0.01,0.0125,250,21,0.98,0.864,0.20971,0.46966
