n,n.communities,p,community.var,or,r,alpha,n.sim,n.per.community,prop.drivers,or.margin.of.error
2500,100,0.1,2.73,1.5,0.25,0.0125,250,25,0.34,0.47943
3000,100,0.1,2.73,1.5,0.25,0.0125,250,30,0.3635,0.47435
1000,25,0.5,2.73,1.5,0.25,0.0125,250,40,0.115,1.05624
1500,25,0.5,2.73,1.5,0.25,0.0125,250,60,0.125,1.04363
2000,25,0.5,2.73,1.5,0.25,0.0125,250,80,0.132,1.04435
2500,25,0.5,2.73,1.5,0.25,0.0125,250,100,0.1105,1.03532
3000,25,0.5,2.73,1.5,0.25,0.0125,250,120,0.1295,1.01353
1000,50,0.5,2.73,1.5,0.25,0.0125,250,20,0.182,0.7079
1500,50,0.5,2.73,1.5,0.25,0.0125,250,30,0.182,0.68179
2000,50,0.5,2.73,1.5,0.25,0.0125,250,40,0.203,0.66902
2500,50,0.5,2.73,1.5,0.25,0.0125,250,50,0.1945,0.65869
3000,50,0.5,2.73,1.5,0.25,0.0125,250,60,0.2145,0.6545
1000,100,0.5,2.73,1.5,0.25,0.0125,250,10,0.326,0.48809
1500,100,0.5,2.73,1.5,0.25,0.0125,250,15,0.359,0.46395
2000,100,0.5,2.73,1.5,0.25,0.0125,250,20,0.3605,0.45778
2500,100,0.5,2.73,1.5,0.25,0.0125,250,25,0.369,0.44844
3000,100,0.5,2.73,1.5,0.25,0.0125,250,30,0.387,0.44056
1000,25,0.1,2.73,1.75,0.25,0.0125,250,40,0.175,1.18121
1500,25,0.1,2.73,1.75,0.25,0.0125,250,60,0.213,1.11322
2000,25,0.1,2.73,1.75,0.25,0.0125,250,80,0.1975,1.09739
2500,25,0.1,2.73,1.75,0.25,0.0125,250,100,0.208,1.06933
3000,25,0.1,2.73,1.75,0.25,0.0125,250,120,0.206,1.09453
1000,50,0.1,2.73,1.75,0.25,0.0125,250,20,0.277,0.78885
1500,50,0.1,2.73,1.75,0.25,0.0125,250,30,0.3305,0.7414
2000,50,0.1,2.73,1.75,0.25,0.0125,250,40,0.3345,0.7209
2500,50,0.1,2.73,1.75,0.25,0.0125,250,50,0.355,0.70369
3000,50,0.1,2.73,1.75,0.25,0.0125,250,60,0.334,0.71356
1000,100,0.1,2.73,1.75,0.25,0.0125,250,10,0.5155,0.56423
1500,100,0.1,2.73,1.75,0.25,0.0125,250,15,0.551,0.52286
2000,100,0.1,2.73,1.75,0.25,0.0125,250,20,0.5975,0.50349
2500,100,0.1,2.73,1.75,0.25,0.0125,250,25,0.612,0.49329
3000,100,0.1,2.73,1.75,0.25,0.0125,250,30,0.619,0.47966
1000,25,0.5,2.73,1.75,0.25,0.0125,250,40,0.206,1.08691
1500,25,0.5,2.73,1.75,0.25,0.0125,250,60,0.234,1.06338
2000,25,0.5,2.73,1.75,0.25,0.0125,250,80,0.2385,1.01305
2500,25,0.5,2.73,1.75,0.25,0.0125,250,100,0.223,1.02045
3000,25,0.5,2.73,1.75,0.25,0.0125,250,120,0.223,1.02548
1000,50,0.5,2.73,1.75,0.25,0.0125,250,20,0.334,0.72154
1500,50,0.5,2.73,1.75,0.25,0.0125,250,30,0.375,0.69426
2000,50,0.5,2.73,1.75,0.25,0.0125,250,40,0.377,0.683
2500,50,0.5,2.73,1.75,0.25,0.0125,250,50,0.3925,0.66427
3000,50,0.5,2.73,1.75,0.25,0.0125,250,60,0.382,0.66433
1000,100,0.5,2.73,1.75,0.25,0.0125,250,10,0.585,0.50078
1500,100,0.5,2.73,1.75,0.25,0.0125,250,15,0.619,0.4813
2000,100,0.5,2.73,1.75,0.25,0.0125,250,20,0.647,0.46845
2500,100,0.5,2.73,1.75,0.25,0.0125,250,25,0.656,0.45517
3000,100,0.5,2.73,1.75,0.25,0.0125,250,30,0.66,0.44942
1000,25,0.1,2.73,2,0.25,0.0125,250,40,0.276,1.1988
1500,25,0.1,2.73,2,0.25,0.0125,250,60,0.2755,1.17492
2000,25,0.1,2.73,2,0.25,0.0125,250,80,0.2905,1.11184
2500,25,0.1,2.73,2,0.25,0.0125,250,100,0.299,1.0984
3000,25,0.1,2.73,2,0.25,0.0125,250,120,0.3105,1.08151
1000,50,0.1,2.73,2,0.25,0.0125,250,20,0.4305,0.82401
1500,50,0.1,2.73,2,0.25,0.0125,250,30,0.4575,0.76451
2000,50,0.1,2.73,2,0.25,0.0125,250,40,0.4745,0.75314
2500,50,0.1,2.73,2,0.25,0.0125,250,50,0.493,0.72857
3000,50,0.1,2.73,2,0.25,0.0125,250,60,0.535,0.71517
1000,100,0.1,2.73,2,0.25,0.0125,250,10,0.7015,0.5712
1500,100,0.1,2.73,2,0.25,0.0125,250,15,0.765,0.53634
2000,100,0.1,2.73,2,0.25,0.0125,250,20,0.7715,0.52259
2500,100,0.1,2.73,2,0.25,0.0125,250,25,0.7995,0.50687
3000,100,0.1,2.73,2,0.25,0.0125,250,30,0.806,0.49101
1000,25,0.5,2.73,2,0.25,0.0125,250,40,0.295,1.11018
1500,25,0.5,2.73,2,0.25,0.0125,250,60,0.3055,1.08912
2000,25,0.5,2.73,2,0.25,0.0125,250,80,0.313,1.07253
2500,25,0.5,2.73,2,0.25,0.0125,250,100,0.323,1.05579
3000,25,0.5,2.73,2,0.25,0.0125,250,120,0.3165,1.05335
1000,50,0.5,2.73,2,0.25,0.0125,250,20,0.509,0.73
1500,50,0.5,2.73,2,0.25,0.0125,250,30,0.5195,0.7099
2000,50,0.5,2.73,2,0.25,0.0125,250,40,0.5525,0.69762
2500,50,0.5,2.73,2,0.25,0.0125,250,50,0.555,0.68656
3000,50,0.5,2.73,2,0.25,0.0125,250,60,0.5565,0.67414
1000,100,0.5,2.73,2,0.25,0.0125,250,10,0.774,0.51573
1500,100,0.5,2.73,2,0.25,0.0125,250,15,0.8215,0.49243
2000,100,0.5,2.73,2,0.25,0.0125,250,20,0.8395,0.47452
2500,100,0.5,2.73,2,0.25,0.0125,250,25,0.8395,0.46534
3000,100,0.5,2.73,2,0.25,0.0125,250,30,0.8625,0.45927
